🇹🇼台灣頻道,#genre#
TVBS新聞台Live,https://www.youtube.com/watch?v=2mCSYvcfhtc
TVBS選新聞,https://www.youtube.com/watch?v=plkoY0Fyu3w
TVBS選新聞Live,https://www.youtube.com/watch?v=o_-hSMgpAzs
台視新聞台,https://www.youtube.com/watch?v=xL0ch83RAK8
民視新聞台,https://www.youtube.com/watch?v=ylYJSBUgaMA
中視新聞,https://www.youtube.com/watch?v=TCnaIE_SAtM
中視新聞,https://www.youtube.com/watch?v=AGdxQWYSrI8
中天新聞,https://www.youtube.com/watch?v=vr3XyVCR4T0
三立LIVE新聞,https://www.youtube.com/watch?v=hGJkDZDchYI
三立新聞,https://www.youtube.com/watch?v=MV9mI0GChwo
三立iNEWS,https://www.youtube.com/watch?v=pF507BLtbqU
鏡新聞Live,https://www.youtube.com/watch?v=5n0y6b0Q25o
東森新聞,https://www.youtube.com/watch?v=V1p33hqPrUk
東森財經新聞,https://www.youtube.com/watch?v=1I2iq41Akmo
寰宇新聞台Live,https://www.youtube.com/watch?v=6IquAgfvYmc
寰宇新聞台24小時新聞,https://www.youtube.com/watch?v=Ej3LQM_lTEw
寰宇新聞財經台,https://www.youtube.com/watch?v=EnuEsX3FSh0




🌐英語頻道,#genre#
🇬🇧GBN,https://www.youtube.com/watch?v=QliL4CGc7iY
🇺🇸FOX,https://www.youtube.com/watch?v=YDfiTGGPYCk
🇺🇸NBC New,https://www.youtube.com/watch?v=1mZ5KfOQ7mk
🇺🇸abcNEWS,https://www.youtube.com/watch?v=iipR5yUp36o
🇺🇸ABC7,https://www.youtube.com/watch?v=s3iVFJoxrYc
🇺🇸Bloomberg News,https://www.youtube.com/watch?v=DxmDPrfinXY
🇺🇸Bloomberg Television,https://www.youtube.com/watch?v=iEpJwprxDdk
🇺🇸CNBC,https://www.youtube.com/watch?v=9NyxcX3rhQs
🇺🇸News 12,https://www.youtube.com/watch?v=1GkcsMJTFiI
🇨🇦CBC News,https://www.youtube.com/watch?v=5vfaDsMhCF4
